Entity,Code,Year,Ages 65+,Ages 25-64,Ages 15-24,Ages 5-14,Under-5s
Eritrea,ERI,2020,134652,1109678,717183,882621,447142
Eritrea,ERI,2021,137381,1142984,737324,882165,450330
Eritrea,ERI,2022,140335,1179737,752835,881401,455141
Eritrea,ERI,2023,144058,1215838,768236,881144,461114
Estonia,EST,1950,116402,511065,194470,189023,91080
Estonia,EST,1951,116700,521343,198296,185595,94247
Estonia,EST,1952,117057,532354,201098,181976,97370
Estonia,EST,1953,117479,543753,202994,178128,100262
Estonia,EST,1954,117946,554962,203867,177351,100658
Estonia,EST,1955,118489,565821,203688,178886,99969
Estonia,EST,1956,119130,576255,202844,180007,99905
Estonia,EST,1957,119881,586125,201686,182202,98864
Estonia,EST,1958,124418,603917,194266,180680,97103
Estonia,EST,1959,129068,619295,185272,180485,95798
Estonia,EST,1960,130686,625429,181987,186598,95740
Estonia,EST,1961,132796,633518,180830,191456,96545
Estonia,EST,1962,134462,643145,180378,193798,97831
Estonia,EST,1963,136610,652937,180510,195164,98515
Estonia,EST,1964,139786,662000,182248,195751,98536
Estonia,EST,1965,143368,670022,184736,196660,98000
Estonia,EST,1966,146700,678766,186287,197850,96820
Estonia,EST,1967,150138,686976,188215,199140,95568
Estonia,EST,1968,153999,691631,192364,200874,95417
Estonia,EST,1969,157381,694993,197823,202388,96087
Estonia,EST,1970,160203,696958,204222,202969,97495
Estonia,EST,1971,163242,698800,209473,202730,100251
Estonia,EST,1972,166567,702437,212711,202149,103324
Estonia,EST,1973,169468,707571,215205,201656,105413
Estonia,EST,1974,172396,714283,217059,201036,106744
Estonia,EST,1975,175378,720645,219269,200716,107462
Estonia,EST,1976,177832,726529,221199,201681,107590
Estonia,EST,1977,180261,733003,221955,203402,107912
Estonia,EST,1978,182301,740036,221769,205506,108577
Estonia,EST,1979,183697,746988,220423,207888,108984
Estonia,EST,1980,184035,754463,218148,210666,109112
Estonia,EST,1981,182394,763335,216070,213788,109714
Estonia,EST,1982,179483,772916,214723,217143,110602
Estonia,EST,1983,177539,781792,213997,219609,112265
Estonia,EST,1984,176137,790200,214120,220417,114692
Estonia,EST,1985,174190,799043,214544,220825,116630
Estonia,EST,1986,173872,807051,214771,221806,118044
Estonia,EST,1987,175196,814002,215074,223149,119787
Estonia,EST,1988,177191,819705,215525,225361,121271
Estonia,EST,1989,179808,822796,215559,227901,121477
Estonia,EST,1990,182343,822675,215697,229438,120106
Estonia,EST,1991,185045,818707,215471,229890,116217
Estonia,EST,1992,188050,804216,211938,227152,108810
Estonia,EST,1993,190925,783877,207066,223216,99215
Estonia,EST,1994,193481,767855,203406,221382,89549
Estonia,EST,1995,196282,755321,200426,219787,80914
Estonia,EST,1996,199683,745832,198449,216225,74420
Estonia,EST,1997,203456,739390,197702,211480,69419
Estonia,EST,1998,206152,735240,198766,205355,65644
Estonia,EST,1999,207460,737978,200032,194455,63600
Estonia,EST,2000,209401,741050,200185,183495,62810
Estonia,EST,2001,212162,737935,199915,175590,62505
Estonia,EST,2002,215781,733995,199970,166960,62660
Estonia,EST,2003,219619,729519,200735,157340,63560
Estonia,EST,2004,223253,725125,201510,147815,64900
Estonia,EST,2005,226499,721169,201090,139730,66280
Estonia,EST,2006,229983,716680,198680,133565,67895
Estonia,EST,2007,232825,713425,195235,128870,70265
Estonia,EST,2008,233129,714365,190440,125965,73085
Estonia,EST,2009,232545,717330,183900,125150,75505
Estonia,EST,2010,232106,719560,176820,125610,77250
Estonia,EST,2011,233133,720031,169242,126836,78014
Estonia,EST,2012,236143,719378,160763,129167,77048
Estonia,EST,2013,239721,719057,151593,132525,74902
Estonia,EST,2014,243854,719018,142648,136119,72693
Estonia,EST,2015,248183,719368,136382,139361,71159
Estonia,EST,2016,252339,718680,132180,142131,70396
Estonia,EST,2017,256352,718192,128349,144306,70112
Estonia,EST,2018,259982,719201,126342,145939,70387
Estonia,EST,2019,263864,718824,125944,147077,70984
Estonia,EST,2020,268456,715704,126797,147793,70782
Estonia,EST,2021,271949,712307,129155,148257,69905
Estonia,EST,2022,278306,718617,133787,149922,69240
Estonia,EST,2023,285676,724096,138844,151198,67121
Eswatini,SWZ,1950,7291,95740,51405,68060,49174
Eswatini,SWZ,1951,7576,97348,52247,69972,51475
Eswatini,SWZ,1952,7857,98952,53170,72063,53595
Eswatini,SWZ,1953,8138,100556,54147,74276,55625
Eswatini,SWZ,1954,8418,102145,55145,76977,57258
Eswatini,SWZ,1955,8693,103703,56148,80258,58420
Eswatini,SWZ,1956,8964,105249,57194,83684,59529
Eswatini,SWZ,1957,9234,106771,58302,87123,60701
Eswatini,SWZ,1958,9501,108270,59499,90548,61952
Eswatini,SWZ,1959,9770,109720,60819,93929,63283
Eswatini,SWZ,1960,10032,111077,62290,97245,64695
Eswatini,SWZ,1961,10287,112376,63929,100482,66191
Eswatini,SWZ,1962,10551,113670,65732,103649,67774
Eswatini,SWZ,1963,10814,114988,67688,106836,69442
Eswatini,SWZ,1964,11069,116456,70211,109747,71177
Eswatini,SWZ,1965,11336,118208,73450,112329,73019
Eswatini,SWZ,1966,11624,120222,76914,114965,75048
Eswatini,SWZ,1967,11935,122643,80152,117439,76875
Eswatini,SWZ,1968,12274,125484,83048,119789,78559
Eswatini,SWZ,1969,12641,128533,85752,122324,80634
Eswatini,SWZ,1970,13031,131816,88246,124953,83177
Eswatini,SWZ,1971,13435,135359,90541,127632,86225
Eswatini,SWZ,1972,13849,139141,92679,130481,89641
Eswatini,SWZ,1973,14277,143077,94787,133658,93244
Eswatini,SWZ,1974,14717,147468,96616,137234,96969
Eswatini,SWZ,1975,15162,152359,98127,141210,100817
Eswatini,SWZ,1976,15626,157421,99800,145643,104849
Eswatini,SWZ,1977,16095,162452,102005,150739,109062
Eswatini,SWZ,1978,16567,167404,104739,156391,113345
Eswatini,SWZ,1979,17048,172379,107770,162417,117594
Eswatini,SWZ,1980,17536,177395,111003,168975,121748
Eswatini,SWZ,1981,18030,182488,114377,176110,125811
Eswatini,SWZ,1982,18522,187703,117973,183642,129816
Eswatini,SWZ,1983,18980,193085,121926,191341,133626
Eswatini,SWZ,1984,19425,198679,126222,199125,137339
Eswatini,SWZ,1985,19873,205348,131524,207476,141983
Eswatini,SWZ,1986,20298,213348,137820,216361,146909
Eswatini,SWZ,1987,20704,222308,144479,225371,150950
Eswatini,SWZ,1988,21097,235667,153399,235059,154584
Eswatini,SWZ,1989,21478,250566,162806,245329,157631
Eswatini,SWZ,1990,21844,263818,171124,255444,160205
Eswatini,SWZ,1991,22202,277993,180010,265133,162854
Eswatini,SWZ,1992,22549,292221,188793,274253,165609
Eswatini,SWZ,1993,22878,302755,195335,282421,167937
Eswatini,SWZ,1994,23144,297742,193696,288850,167788
Eswatini,SWZ,1995,23365,292886,193763,295048,165376
Eswatini,SWZ,1996,23574,300153,202008,301702,162409
Eswatini,SWZ,1997,23832,307875,210085,307004,157850
Eswatini,SWZ,1998,24125,315960,217518,308964,153089
Eswatini,SWZ,1999,24468,323690,224745,307720,150161
Eswatini,SWZ,2000,24862,331096,231411,304752,149305
Eswatini,SWZ,2001,25324,337999,236910,300890,149941
Eswatini,SWZ,2002,25895,344301,241169,297595,150493
Eswatini,SWZ,2003,26594,349934,244275,295217,150683
Eswatini,SWZ,2004,27415,354851,246676,293474,150751
Eswatini,SWZ,2005,28333,358999,248720,292107,150860
Eswatini,SWZ,2006,29270,362708,250417,290719,151325
Eswatini,SWZ,2007,30107,367972,252130,288101,152399
Eswatini,SWZ,2008,30884,375841,253651,284344,153373
Eswatini,SWZ,2009,31752,384732,254249,281118,153302
Eswatini,SWZ,2010,32843,393578,253894,279058,152272
Eswatini,SWZ,2011,34104,402406,252611,277923,150795
Eswatini,SWZ,2012,35339,411181,250602,277665,149077
Eswatini,SWZ,2013,36484,419951,248499,277692,147368
Eswatini,SWZ,2014,37666,428994,246745,276735,146159
Eswatini,SWZ,2015,38814,438069,245584,274849,145499
Eswatini,SWZ,2016,39944,446720,244696,273168,144980
Eswatini,SWZ,2017,41414,456021,244043,272384,144327
Eswatini,SWZ,2018,43087,466531,243671,272048,143587
Eswatini,SWZ,2019,44781,477535,243216,271531,142813
Eswatini,SWZ,2020,46213,489053,243747,271287,142425
Eswatini,SWZ,2021,47333,500077,245499,271205,142476
Eswatini,SWZ,2022,48938,508918,247228,271374,142457
Eswatini,SWZ,2023,51021,516812,248367,272148,142151
Ethiopia,ETH,1950,531838,6055667,3341745,4559317,3181843
Ethiopia,ETH,1951,540775,6193084,3419430,4682289,3153471
Ethiopia,ETH,1952,549362,6333339,3499954,4807229,3136281
Ethiopia,ETH,1953,557536,6473681,3581058,4922576,3139913
Ethiopia,ETH,1954,565607,6616179,3662189,5027888,3166168
Ethiopia,ETH,1955,573762,6763692,3744829,5107413,3230069
Ethiopia,ETH,1956,582226,6915785,3830058,5164502,3326313
Ethiopia,ETH,1957,586976,7062038,3916270,5217794,3390668
Ethiopia,ETH,1958,587735,7198870,4002720,5264857,3426098
Ethiopia,ETH,1959,593071,7353763,4100209,5321502,3509552
Ethiopia,ETH,1960,603076,7532305,4212642,5385076,3643588
Ethiopia,ETH,1961,613263,7721519,4332621,5442893,3795804
Ethiopia,ETH,1962,623183,7921445,4455398,5499331,3965763
Ethiopia,ETH,1963,633841,8128599,4569523,5582349,4137318
Ethiopia,ETH,1964,647341,8338974,4673929,5708071,4298220
Ethiopia,ETH,1965,664161,8552838,4754387,5883641,4455572
Ethiopia,ETH,1966,682424,8765612,4811279,6092677,4600680
Ethiopia,ETH,1967,704075,8983114,4870944,6312941,4749189
Ethiopia,ETH,1968,729780,9212441,4934422,6547657,4913611
Ethiopia,ETH,1969,755798,9449210,4998086,6792952,5076506
Ethiopia,ETH,1970,781292,9695432,5059279,7051076,5242032
Ethiopia,ETH,1971,806315,9944886,5111188,7327245,5410458
Ethiopia,ETH,1972,829969,10195556,5159490,7622156,5567421
Ethiopia,ETH,1973,852698,10444095,5234493,7917858,5717627
Ethiopia,ETH,1974,873808,10681293,5348093,8193947,5860119
Ethiopia,ETH,1975,892671,10880038,5500276,8456465,5993792
Ethiopia,ETH,1976,913685,11055856,5683254,8721729,6159894
Ethiopia,ETH,1977,930564,11166074,5839339,8918033,6313256
Ethiopia,ETH,1978,945016,11258313,5991750,9081360,6458151
Ethiopia,ETH,1979,957534,11331218,6135561,9220900,6593429
Ethiopia,ETH,1980,961429,11298157,6226829,9279725,6662359
Ethiopia,ETH,1981,984404,11484667,6450022,9533151,6851748
Ethiopia,ETH,1982,1021610,11843657,6781886,9921038,7133073
Ethiopia,ETH,1983,1043991,12124495,7064081,10220242,7287964
Ethiopia,ETH,1984,1060396,12440818,7334901,10513621,7385920
Ethiopia,ETH,1985,1082528,12803415,7604716,10824691,7526703
Ethiopia,ETH,1986,1110467,13193579,7872355,11148040,7713149
Ethiopia,ETH,1987,1150361,13646739,8149025,11489125,8024736
Ethiopia,ETH,1988,1203477,14181634,8446225,11854812,8464642
Ethiopia,ETH,1989,1255219,14732126,8738658,12235108,8918538
Ethiopia,ETH,1990,1302903,15276986,9027746,12645371,9356724
Ethiopia,ETH,1991,1367773,15981349,9407462,13150256,9810336
Ethiopia,ETH,1992,1430854,16693226,9777269,13703574,10248807
Ethiopia,ETH,1993,1475251,17269960,10065770,14244671,10653214
Ethiopia,ETH,1994,1519708,17852041,10366692,14812773,11060274
Ethiopia,ETH,1995,1554746,18432338,10682617,15412098,11455519
Ethiopia,ETH,1996,1585187,18999584,10997761,16050777,11834317
Ethiopia,ETH,1997,1624925,19550985,11291236,16749048,12188339
Ethiopia,ETH,1998,1669898,20099925,11574248,17510496,12508948
Ethiopia,ETH,1999,1713544,20663212,11882584,18303089,12812123
Ethiopia,ETH,2000,1762244,21239261,12221500,19085968,13102507
Ethiopia,ETH,2001,1817429,21839527,12602280,19845967,13382533
Ethiopia,ETH,2002,1873499,22472685,13047700,20581406,13660185
Ethiopia,ETH,2003,1932802,23132801,13537703,21296496,13932803
Ethiopia,ETH,2004,1996140,23817542,14057195,22007135,14199131
Ethiopia,ETH,2005,2064226,24518161,14611828,22705774,14467407
Ethiopia,ETH,2006,2136473,25234627,15218137,23390853,14723310
Ethiopia,ETH,2007,2212289,25973630,15902193,24065221,14949778
Ethiopia,ETH,2008,2293904,26727737,16657336,24717141,15147444
Ethiopia,ETH,2009,2384082,27524079,17449156,25354776,15295440
Ethiopia,ETH,2010,2483785,28415001,18254637,25993859,15391117
Ethiopia,ETH,2011,2592552,29415156,19058558,26618598,15464966
Ethiopia,ETH,2012,2708501,30513953,19843867,27210636,15521630
Ethiopia,ETH,2013,2824725,31681377,20602861,27767389,15562190
Ethiopia,ETH,2014,2940479,32911218,21354378,28267893,15641419
Ethiopia,ETH,2015,3048334,34217550,22092070,28714147,15794798
Ethiopia,ETH,2016,3151587,35607071,22816692,29121180,16021380
Ethiopia,ETH,2017,3264805,37068566,23525529,29475202,16332113
Ethiopia,ETH,2018,3386305,38568406,24190876,29777609,16740693
Ethiopia,ETH,2019,3516069,40102591,24827300,30063268,17227901
Ethiopia,ETH,2020,3649400,41697817,25467115,30364782,17738316
Ethiopia,ETH,2021,3778279,43333986,26091533,30708999,18225576
Ethiopia,ETH,2022,3917327,45005657,26676261,31111449,18673390
Ethiopia,ETH,2023,4081004,46721691,27228489,31593775,19066529
Europe,OWID_EUR,1950,43346474,262937726,96820044,93702080,52550470
Europe,OWID_EUR,1951,44131646,266686641,96724075,92545251,54243234
Europe,OWID_EUR,1952,44877448,270638207,96687202,92079264,55011298
Europe,OWID_EUR,1953,45797124,274870153,96687599,91771429,55528870
Europe,OWID_EUR,1954,46711066,279119048,96642407,92074771,55716917
Europe,OWID_EUR,1955,47537080,283232092,96444898,92920184,55838332
Europe,OWID_EUR,1956,48415537,286951894,96057398,94135698,56134019
Europe,OWID_EUR,1957,49402679,290255990,95207713,96338197,56530980
Europe,OWID_EUR,1958,50546564,293005053,94069090,99564963,56992575
Europe,OWID_EUR,1959,51688657,295392813,93122019,102969739,57216416
Europe,OWID_EUR,1960,52871644,298177591,91877579,106194447,57277291
Europe,OWID_EUR,1961,54226261,301393110,90993565,108443409,57395733
Europe,OWID_EUR,1962,55510955,305058846,90860360,109593585,57388140
Europe,OWID_EUR,1963,56780146,308743502,90956646,110462708,57251820
Europe,OWID_EUR,1964,58211467,312172575,91358653,111063712,56955614
Europe,OWID_EUR,1965,59954272,315132780,92010738,111599287,56327886
Europe,OWID_EUR,1966,61745613,317315507,93171297,112245993,55552450
Europe,OWID_EUR,1967,63508316,318402985,95213072,112738505,54863355
Europe,OWID_EUR,1968,65311973,318507876,98073058,113137190,54212716
Europe,OWID_EUR,1969,67045985,318602515,101274126,113347086,53503789
Europe,OWID_EUR,1970,68769821,318584001,104472750,112838348,52974093
Europe,OWID_EUR,1971,70501201,319341414,106924391,112118090,52717743
Europe,OWID_EUR,1972,72357466,321513166,108298143,111529260,52476615
Europe,OWID_EUR,1973,74187075,323976657,109353769,110826020,52113794
Europe,OWID_EUR,1974,76045974,326559919,110070975,109941560,51777412
Europe,OWID_EUR,1975,77919371,329036352,110584334,108907239,51482320
Europe,OWID_EUR,1976,79699540,331432758,111179431,107920912,51076204
Europe,OWID_EUR,1977,81564714,333777736,111762689,107026213,50625002
Europe,OWID_EUR,1978,83399853,336111100,112330881,106021555,50231059
Europe,OWID_EUR,1979,84953237,338755758,112689295,105058424,49954690
Europe,OWID_EUR,1980,85818624,342208674,112685129,104372373,49864157
Europe,OWID_EUR,1981,85611307,346597558,112533303,103810370,49716463
Europe,OWID_EUR,1982,84808951,351411358,112210445,103155985,49546772
Europe,OWID_EUR,1983,84027878,356237851,111650817,102460820,49592772
Europe,OWID_EUR,1984,83779625,360672873,110867463,101895809,49597377
Europe,OWID_EUR,1985,84381088,364412849,109928569,101504369,49426879
Europe,OWID_EUR,1986,85509137,367735637,109024439,100999812,49447861
Europe,OWID_EUR,1987,86850570,370914959,108151757,100407915,49578063
Europe,OWID_EUR,1988,88431565,373788689,107207620,100233421,49458870
Europe,OWID_EUR,1989,90135509,376450443,106265124,100192248,49135650
Europe,OWID_EUR,1990,91922868,378881729,105464270,100041267,48593732
Europe,OWID_EUR,1991,93848794,380917634,104866798,99981578,47642697
Europe,OWID_EUR,1992,95811366,382290675,104126917,99887441,46284402
Europe,OWID_EUR,1993,97726316,383221614,103346038,99765235,44745099
Europe,OWID_EUR,1994,99873194,384255350,102813723,99575603,43182063
Europe,OWID_EUR,1995,101632907,385434271,102421341,99077641,41645411
Europe,OWID_EUR,1996,102911442,386733964,102016972,98339350,40214114
Europe,OWID_EUR,1997,104274665,388014487,101705970,97255969,39034608
Europe,OWID_EUR,1998,105291335,389291682,101540967,95482019,38133028
Europe,OWID_EUR,1999,106057336,390795358,101401871,93379277,37472917
Europe,OWID_EUR,2000,107128288,392267297,101448061,91212063,37010873
Europe,OWID_EUR,2001,108612871,393391993,101680325,88799465,36668150
Europe,OWID_EUR,2002,110428578,394551088,102122590,86429216,36524078
Europe,OWID_EUR,2003,112341965,395770198,102362537,84227441,36619000
Europe,OWID_EUR,2004,114266390,396935233,102092898,82071317,36840590
Europe,OWID_EUR,2005,116062867,398293814,101476407,80084874,37103479
Europe,OWID_EUR,2006,117556257,399799413,100573938,78378536,37365062
Europe,OWID_EUR,2007,118565508,402010900,99456661,77069379,37796606
Europe,OWID_EUR,2008,118987290,404940777,97961612,76253670,38422410
Europe,OWID_EUR,2009,119315484,407607416,96179825,75789227,39073073
Europe,OWID_EUR,2010,119701038,410008567,94319733,75532088,39626127
Europe,OWID_EUR,2011,120739908,411912908,92179734,75501937,40080088
Europe,OWID_EUR,2012,122776088,412948380,89696879,75729132,40376271
Europe,OWID_EUR,2013,125061266,413592423,87234986,76235288,40426844
Europe,OWID_EUR,2014,127617168,413813340,84972635,76964100,40365075
Europe,OWID_EUR,2015,130343920,413905773,82991289,77750449,40353452
Europe,OWID_EUR,2016,132899109,413878511,81449983,78566020,40338767
Europe,OWID_EUR,2017,135478134,413362801,80201822,79484684,40051427
Europe,OWID_EUR,2018,138027607,412562657,79353141,80322439,39466400
Europe,OWID_EUR,2019,140669246,411394046,78901912,81008923,38708063
Europe,OWID_EUR,2020,143047230,409702186,78606283,81578538,37769943
Europe,OWID_EUR,2021,144953411,407641584,78503162,81990053,36705070
Europe,OWID_EUR,2022,147053571,404969076,78608846,81923194,35591181
Europe,OWID_EUR,2023,149808310,402241907,78895501,81310773,34529249
Europe (UN),UN_EUR,1950,43316914,262730810,96732071,93597906,52484889
Europe (UN),UN_EUR,1951,44101667,266476467,96635213,92439921,54176165
Europe (UN),UN_EUR,1952,44846920,270424785,96597297,91972242,54943143
Europe (UN),UN_EUR,1953,45765882,274653460,96596611,91662451,55459737
Europe (UN),UN_EUR,1954,46679047,278899049,96550389,91962494,55647816
Europe (UN),UN_EUR,1955,47504324,283008668,96351948,92803862,55769558
Europe (UN),UN_EUR,1956,48382240,286725170,95963578,94015712,56064482
Europe (UN),UN_EUR,1957,49369113,290025825,95113088,96214081,56460295
Europe (UN),UN_EUR,1958,50512848,292771517,93973590,99436490,56920214
Europe (UN),UN_EUR,1959,51654736,295155903,93025443,102836867,57141807
Europe (UN),UN_EUR,1960,52837259,297937312,91779504,106057531,57200133
Europe (UN),UN_EUR,1961,54190818,301149260,90893724,108304230,57318189
Europe (UN),UN_EUR,1962,55473913,304811291,90758467,109453785,57312630
Europe (UN),UN_EUR,1963,56741197,308492773,90852247,110322358,57178697
Europe (UN),UN_EUR,1964,58170601,311919251,91251533,110922685,56885169
Europe (UN),UN_EUR,1965,59911452,314877330,91900703,111457386,56260028
Europe (UN),UN_EUR,1966,61700903,317058065,93058324,112103800,55486087
Europe (UN),UN_EUR,1967,63461716,318143569,95097243,112596646,54797513
Europe (UN),UN_EUR,1968,65263376,318246340,97954621,112995739,54147215
Europe (UN),UN_EUR,1969,66995185,318338545,101153438,113206405,53438404
Europe (UN),UN_EUR,1970,68716625,318317252,104350107,112698826,52908455
Europe (UN),UN_EUR,1971,70445324,319071675,106799959,111980036,52651482
Europe (UN),UN_EUR,1972,72298781,321240508,108171891,111392771,52409341
Europe (UN),UN_EUR,1973,74126756,323701131,109225523,110690961,52046747
Europe (UN),UN_EUR,1974,75985451,326284531,109942124,109807847,51712336
Europe (UN),UN_EUR,1975,77858477,328761798,110455177,108774588,51419884
Europe (UN),UN_EUR,1976,79637660,331154299,111048163,107789924,51016479
Europe (UN),UN_EUR,1977,81501841,333492721,111629011,106898018,50567359
Europe (UN),UN_EUR,1978,83336068,335818966,112195587,105897328,50173993
Europe (UN),UN_EUR,1979,84888513,338455979,112553334,104938907,49896818
Europe (UN),UN_EUR,1980,85753036,341900846,112549478,104257267,49804971
Europe (UN),UN_EUR,1981,85544744,346281420,112399015,103698929,49655731
Europe (UN),UN_EUR,1982,84741441,351086719,112078349,103046167,49484056
Europe (UN),UN_EUR,1983,83959513,355904863,111520912,102349909,49527432
Europe (UN),UN_EUR,1984,83710467,360331714,110739038,101782707,49529635
Europe (UN),UN_EUR,1985,84311060,364063618,109800879,101389220,49357448
Europe (UN),UN_EUR,1986,85438095,367378703,108896647,100882656,49377413
Europe (UN),UN_EUR,1987,86778411,370550794,108023104,100288709,49507194
Europe (UN),UN_EUR,1988,88358125,373417784,107077705,100111978,49388068
Europe (UN),UN_EUR,1989,90060679,376073010,106133926,100068561,49065142
Europe (UN),UN_EUR,1990,91846513,378497651,105332025,99915504,48523557
Europe (UN),UN_EUR,1991,93770780,380526528,104734006,99854012,47573006
Europe (UN),UN_EUR,1992,95731619,381891649,103994131,99757873,46214939
Europe (UN),UN_EUR,1993,97645050,382813061,103213050,99632006,44674839
Europe (UN),UN_EUR,1994,99790494,383836449,102679260,99438126,43110670
Europe (UN),UN_EUR,1995,101548694,385005276,102283870,98937237,41573574
Europe (UN),UN_EUR,1996,102825569,386295153,101875097,98197105,40142395
Europe (UN),UN_EUR,1997,104186938,387566173,101558659,97112567,38963583
Europe (UN),UN_EUR,1998,105201543,388833947,101387702,95337765,38063304
Europe (UN),UN_EUR,1999,105965355,390327764,101242807,93234629,37404736
Europe (UN),UN_EUR,2000,107033934,391789010,101283991,91067575,36944174
Europe (UN),UN_EUR,2001,108516066,392901751,101512625,88654990,36602998
Europe (UN),UN_EUR,2002,110329444,394048171,101952347,86283359,36460552
Europe (UN),UN_EUR,2003,112240467,395254407,102189572,84080063,36556811
Europe (UN),UN_EUR,2004,114162239,396406355,101916424,81924139,36779232
Europe (UN),UN_EUR,2005,115955656,397751780,101295746,79939410,37042502
Europe (UN),UN_EUR,2006,117445697,399244026,100388789,78236007,37304048
Europe (UN),UN_EUR,2007,118451117,401441897,99267348,76930363,37735384
Europe (UN),UN_EUR,2008,118868732,404357573,97769111,76118207,38360936
Europe (UN),UN_EUR,2009,119192504,407009009,95985686,75656983,39011307
Europe (UN),UN_EUR,2010,119573346,409393767,94125846,75402638,39563969
Europe (UN),UN_EUR,2011,120607414,411280470,91988634,75374471,40016955
Europe (UN),UN_EUR,2012,122638758,412297611,89510513,75602812,40311484
Europe (UN),UN_EUR,2013,124918969,412923521,87054202,76109507,40360601
Europe (UN),UN_EUR,2014,127469784,413126712,84797869,76838225,40297762
Europe (UN),UN_EUR,2015,130191465,413202140,82822655,77623883,40285121
Europe (UN),UN_EUR,2016,132741611,413158856,81287188,78438170,40269366
Europe (UN),UN_EUR,2017,135315699,412628297,80044225,79354997,39981232
Europe (UN),UN_EUR,2018,137860250,411814700,79199950,80190878,39395580
Europe (UN),UN_EUR,2019,140497022,410633991,78752386,80875580,38636430
Europe (UN),UN_EUR,2020,142869998,408931430,78459683,81443159,37697588
Europe (UN),UN_EUR,2021,144770985,406861610,78358850,81852365,36632100
Europe (UN),UN_EUR,2022,146866194,404181171,78466200,81783245,35517650
Europe (UN),UN_EUR,2023,149615702,401446990,78753912,81168881,34455189
Falkland Islands,FLK,1950,181,798,358,565,312
Falkland Islands,FLK,1951,173,928,376,506,248
Falkland Islands,FLK,1952,161,1054,384,425,210
Falkland Islands,FLK,1953,159,1121,390,368,194
Falkland Islands,FLK,1954,150,1124,392,349,191
Falkland Islands,FLK,1955,149,1129,396,342,190
Falkland Islands,FLK,1956,150,1138,394,334,194
Falkland Islands,FLK,1957,150,1152,394,326,199
Falkland Islands,FLK,1958,148,1169,391,322,206
Falkland Islands,FLK,1959,151,1190,385,321,216
Falkland Islands,FLK,1960,152,1206,379,320,227
Falkland Islands,FLK,1961,157,1223,369,323,237
Falkland Islands,FLK,1962,165,1235,350,338,242
Falkland Islands,FLK,1963,166,1241,332,348,238
Falkland Islands,FLK,1964,170,1246,320,353,233
Falkland Islands,FLK,1965,174,1245,312,359,225
Falkland Islands,FLK,1966,180,1243,308,364,221
Falkland Islands,FLK,1967,188,1234,307,363,216
Falkland Islands,FLK,1968,192,1221,313,357,217
Falkland Islands,FLK,1969,202,1207,316,356,218
Falkland Islands,FLK,1970,205,1197,311,363,222
Falkland Islands,FLK,1971,207,1186,302,372,228
Falkland Islands,FLK,1972,213,1178,294,384,229
Falkland Islands,FLK,1973,218,1178,284,396,226
Falkland Islands,FLK,1974,226,1178,282,401,222
Falkland Islands,FLK,1975,233,1177,286,402,218
Falkland Islands,FLK,1976,236,1176,290,408,210
Falkland Islands,FLK,1977,236,1173,290,415,200
Falkland Islands,FLK,1978,240,1171,286,415,192
Falkland Islands,FLK,1979,243,1160,285,415,181
Falkland Islands,FLK,1980,247,1145,292,418,169
Falkland Islands,FLK,1981,246,1136,310,417,159
Falkland Islands,FLK,1982,246,1127,334,411,152
Falkland Islands,FLK,1983,245,1117,357,402,147
Falkland Islands,FLK,1984,245,1118,372,386,144
Falkland Islands,FLK,1985,245,1115,385,368,146
Falkland Islands,FLK,1986,243,1119,397,352,150
Falkland Islands,FLK,1987,242,1144,406,341,147
Falkland Islands,FLK,1988,241,1183,410,331,143
Falkland Islands,FLK,1989,241,1221,410,325,142
Falkland Islands,FLK,1990,243,1259,408,317,141
Falkland Islands,FLK,1991,241,1307,418,309,142
Falkland Islands,FLK,1992,245,1374,438,300,146
Falkland Islands,FLK,1993,246,1459,448,293,150
Falkland Islands,FLK,1994,248,1554,441,293,151
Falkland Islands,FLK,1995,248,1671,421,296,153
Falkland Islands,FLK,1996,251,1761,404,300,155
Falkland Islands,FLK,1997,248,1819,399,303,160
Falkland Islands,FLK,1998,254,1866,398,310,167
Falkland Islands,FLK,1999,259,1912,396,317,171
Falkland Islands,FLK,2000,267,1965,388,328,171
Falkland Islands,FLK,2001,275,2003,379,337,173
Falkland Islands,FLK,2002,292,2008,370,341,182
Falkland Islands,FLK,2003,303,2008,366,347,188
Falkland Islands,FLK,2004,316,2003,367,352,192
Falkland Islands,FLK,2005,328,1991,374,360,189
Falkland Islands,FLK,2006,343,1983,377,367,184
Falkland Islands,FLK,2007,353,1967,375,370,184
Falkland Islands,FLK,2008,364,1949,370,373,188
Falkland Islands,FLK,2009,372,1932,364,376,189
Falkland Islands,FLK,2010,376,1915,359,381,187
Falkland Islands,FLK,2011,376,1902,360,387,180
Falkland Islands,FLK,2012,374,1913,368,390,178
Falkland Islands,FLK,2013,381,1955,377,394,184
Falkland Islands,FLK,2014,387,2002,380,398,195
Falkland Islands,FLK,2015,385,2056,381,406,204
Falkland Islands,FLK,2016,381,2111,379,416,212
Falkland Islands,FLK,2017,384,2148,383,414,212
Falkland Islands,FLK,2018,388,2170,380,405,206
Falkland Islands,FLK,2019,385,2197,370,395,194
Falkland Islands,FLK,2020,385,2223,361,392,176
Falkland Islands,FLK,2021,393,2224,347,390,170
Falkland Islands,FLK,2022,402,2216,332,389,176
Falkland Islands,FLK,2023,413,2197,319,387,182
Faroe Islands,FRO,1950,2398,13760,5161,6397,3974
